timestamp,id,rssi,distance,temperature,bpm,accel_x,accel_y,accel_z,wrist_battV,wrist_battP,my_battV,my_battP
2025-04-17T17:33:21.128832,1,-50,1.2177647504835467,24.88,0,0.25,-0.32,10.51,,,,
2025-04-17T17:33:21.566956,2,-65,4.180976095393339,24.88,0,0.25,-0.32,10.51,,,,
2025-04-17T17:33:21.644987,1,-59,2.5526541054782848,24.88,0,0.25,-0.32,10.51,,,,
2025-04-17T17:33:22.067953,2,-63,3.5469013782551686,24.94,0,0.21,-0.28,10.54,,,,
2025-04-17T17:33:22.152879,1,-59,2.5526541054782848,24.94,0,0.21,-0.28,10.54,,,,
2025-04-17T17:33:22.570988,2,-72,7.434943704302905,25.0,0,0.25,-0.32,10.51,,,,
2025-04-17T17:33:22.665089,1,-50,1.2177647504835467,25.0,0,0.25,-0.32,10.51,,,,
2025-04-17T17:33:23.077373,2,-64,3.850910265794641,25.12,0,0.21,-0.32,10.51,,,,
2025-04-17T17:33:23.176906,1,-62,3.2668923757620747,25.12,0,0.21,-0.32,10.51,,,,
2025-04-17T17:33:23.589796,2,-64,3.850910265794641,25.06,0,0.21,-0.32,10.51,,,,
2025-04-17T17:33:23.625763,1,-57,2.1655259820560775,25.06,0,0.21,-0.32,10.51,,,,
2025-04-17T17:33:24.102407,2,-65,4.180976095393339,25.0,0,0.21,-0.32,10.51,,,,
2025-04-17T17:33:24.129276,1,-54,1.6920786340033163,25.0,0,0.21,-0.32,10.51,,,,
2025-04-17T17:33:24.610541,2,-87,25.526541054782843,25.0,0,0.21,-0.32,10.51,,,,
2025-04-17T17:33:24.632544,1,-63,3.5469013782551686,25.0,0,0.21,-0.32,10.51,,,,
2025-04-17T17:33:25.129493,2,-65,4.180976095393339,25.0,0,0.21,-0.32,10.51,,,,
2025-04-17T17:33:25.135392,1,-61,3.0089885950148836,25.0,0,0.21,-0.32,10.51,,,,
2025-04-17T17:33:25.636451,2,-65,4.180976095393339,25.0,0,0.21,-0.32,10.51,,,,
2025-04-17T17:33:25.639110,1,-48,1.0330820778046812,25.0,0,0.21,-0.32,10.51,,,,
2025-04-17T17:33:26.083965,2,-67,4.9284034840714295,25.0,0,0.21,-0.32,10.55,,,,
2025-04-17T17:33:26.147980,1,-51,1.3221407304160373,25.0,0,0.21,-0.32,10.55,,,,
2025-04-17T17:33:26.586305,2,-64,3.850910265794641,24.81,0,0.25,-0.28,10.5,,,,
2025-04-17T17:33:26.658700,1,-49,1.1216286991276756,24.81,0,0.25,-0.28,10.5,,,,
2025-04-17T17:33:27.085815,2,-64,3.850910265794641,25.12,0,0.25,-0.32,10.55,,,,
2025-04-17T17:33:27.172019,1,-104,103.30820778046817,25.12,0,0.25,-0.32,10.55,,,,
2025-04-17T17:33:27.590953,2,-64,3.850910265794641,25.06,0,0.21,-0.32,10.51,,,,
2025-04-17T17:33:27.691068,1,-55,1.8371085878402933,25.06,0,0.21,-0.32,10.51,,,,
2025-04-17T17:33:28.092307,2,-63,3.5469013782551686,24.94,0,0.21,-0.28,10.5,,,,
2025-04-17T17:33:28.194451,1,-53,1.5584980237975088,24.94,0,0.21,-0.28,10.5,,,,
2025-04-17T17:33:28.604040,2,-64,3.850910265794641,25.0,0,0.21,-0.32,10.55,,,,
2025-04-17T17:33:28.706387,1,-54,1.6920786340033163,25.0,0,0.21,-0.32,10.55,,,,
2025-04-17T17:33:29.123120,2,-65,4.180976095393339,25.0,0,0.21,-0.32,10.55,,,,
2025-04-17T17:33:29.151697,1,-48,1.0330820778046812,25.0,0,0.21,-0.32,10.55,,,,
2025-04-17T17:33:29.631122,2,-65,4.180976095393339,24.94,0,0.21,-0.32,10.55,,,,
2025-04-17T17:33:29.653879,1,-54,1.6920786340033163,24.94,0,0.21,-0.32,10.55,,,,
2025-04-17T17:33:30.141953,2,-77,11.216286991276757,25.06,0,0.21,-0.32,10.55,,,,
2025-04-17T17:33:30.155378,1,-57,2.1655259820560775,25.06,0,0.21,-0.32,10.55,,,,
2025-04-17T17:33:30.658145,1,-59,2.5526541054782848,24.88,0,0.21,-0.32,10.51,,,,
2025-04-17T17:33:30.658821,2,-76,10.330820778046812,24.88,0,0.21,-0.32,10.51,,,,
2025-04-17T17:33:31.164201,2,-65,4.180976095393339,25.12,0,0.21,-0.32,10.55,,,,
2025-04-17T17:33:31.166255,1,-62,3.2668923757620747,25.12,0,0.21,-0.32,10.55,,,,
2025-04-17T17:33:31.676636,1,-49,1.1216286991276756,24.94,0,0.21,-0.32,10.55,,,,
2025-04-17T17:33:31.680164,2,-66,4.539332236723359,24.94,0,0.21,-0.32,10.55,,,,
2025-04-17T17:33:32.193293,2,-66,4.539332236723359,25.06,0,0.25,-0.32,10.51,,,,
2025-04-17T17:33:32.193763,1,-52,1.435462892427244,25.06,0,0.25,-0.32,10.51,,,,
2025-04-17T17:33:32.703396,1,-50,1.2177647504835467,24.94,0,0.25,-0.32,10.51,,,,
2025-04-17T17:33:32.703614,2,-63,3.5469013782551686,24.94,0,0.25,-0.32,10.51,,,,
2025-04-17T17:33:33.215988,1,-101,80.72201051891076,24.88,0,0.25,-0.32,10.51,,,,
2025-04-17T17:33:33.217267,2,-66,4.539332236723359,24.88,0,0.25,-0.32,10.51,,,,
2025-04-17T17:33:33.727357,2,-68,5.350822463556915,24.88,0,0.21,-0.32,10.51,,,,
2025-04-17T17:33:33.729304,1,-48,1.0330820778046812,24.88,0,0.21,-0.32,10.51,,,,
2025-04-17T17:33:34.175663,1,-59,2.5526541054782848,24.94,0,0.25,-0.32,10.51,,,,
2025-04-17T17:33:34.175972,2,-68,5.350822463556915,24.94,0,0.25,-0.32,10.51,,,,
2025-04-17T17:33:34.679220,2,-67,4.9284034840714295,25.0,0,0.21,-0.28,10.5,,,,
2025-04-17T17:33:34.680318,1,-48,1.0330820778046812,25.0,0,0.21,-0.28,10.5,,,,
2025-04-17T17:33:35.179894,2,-68,5.350822463556915,25.0,0,0.21,-0.32,10.51,,,,
2025-04-17T17:33:35.181756,1,-101,80.72201051891076,25.0,0,0.21,-0.32,10.51,,,,
2025-04-17T17:33:35.682084,2,-71,6.847994435570125,24.94,0,0.21,-0.32,10.55,,,,
2025-04-17T17:33:35.684150,1,-54,1.6920786340033163,24.94,0,0.21,-0.32,10.55,,,,
2025-04-17T17:33:36.184696,2,-66,4.539332236723359,25.0,0,0.21,-0.32,10.51,,,,
2025-04-17T17:33:36.186829,1,-68,5.350822463556915,25.0,0,0.21,-0.32,10.51,,,,
2025-04-17T17:33:36.696863,2,-80,14.354628924272435,25.06,0,0.21,-0.32,10.55,,,,
2025-04-17T17:33:36.697199,1,-60,2.771444946305461,25.06,0,0.21,-0.32,10.55,,,,
2025-04-17T17:33:37.209756,1,-58,2.351135638072661,25.06,0,0.21,-0.32,10.55,,,,
2025-04-17T17:33:37.210062,2,-69,5.809447446630838,25.06,0,0.21,-0.32,10.55,,,,
2025-04-17T17:33:37.727064,2,-79,13.221407304160374,25.12,0,0.21,-0.32,10.55,,,,
2025-04-17T17:33:37.727739,1,-53,1.5584980237975088,25.12,0,0.21,-0.32,10.55,,,,
2025-04-17T17:33:38.234960,2,-70,6.307381690389843,25.25,0,0.21,-0.32,10.55,,,,
2025-04-17T17:33:38.235210,1,-49,1.1216286991276756,25.25,0,0.21,-0.32,10.55,,,,
2025-04-17T17:33:38.744790,2,-77,11.216286991276757,25.12,0,0.25,-0.32,10.51,,,,
2025-04-17T17:33:38.745339,1,-53,1.5584980237975088,25.12,0,0.25,-0.32,10.51,,,,
2025-04-17T17:33:39.255059,2,-76,10.330820778046812,25.19,11,0.25,-0.32,10.51,,,,
2025-04-17T17:33:39.258877,1,-51,1.3221407304160373,25.19,11,0.25,-0.32,10.51,,,,
2025-04-17T17:33:39.697778,2,-73,8.072201051891078,25.25,11,0.25,-0.28,10.5,,,,
2025-04-17T17:33:39.699759,1,-51,1.3221407304160373,25.25,11,0.25,-0.28,10.5,,,,
2025-04-17T17:33:40.199917,2,-65,4.180976095393339,25.31,11,0.25,-0.32,10.51,,,,
2025-04-17T17:33:40.201639,1,-50,1.2177647504835467,25.31,11,0.25,-0.32,10.51,,,,
2025-04-17T17:33:40.707445,1,-48,1.0330820778046812,25.19,11,0.21,-0.28,10.54,,,,
2025-04-17T17:33:40.710558,2,-67,4.9284034840714295,25.19,11,0.21,-0.28,10.54,,,,
2025-04-17T17:33:41.208698,1,-48,1.0330820778046812,25.31,11,0.21,-0.28,10.5,,,,
2025-04-17T17:33:41.219829,2,-78,12.177647504835464,25.31,11,0.21,-0.28,10.5,,,,
2025-04-17T17:33:41.714480,1,-54,1.6920786340033163,25.31,11,0.21,-0.28,10.5,,,,
2025-04-17T17:33:41.715724,2,-71,6.847994435570125,25.25,11,0.21,-0.28,10.5,,,,
2025-04-17T17:33:42.227253,2,-69,5.809447446630838,25.31,11,0.21,-0.28,10.5,,,,
2025-04-17T17:33:42.227492,1,-50,1.2177647504835467,25.25,11,0.21,-0.28,10.5,,,,
2025-04-17T17:33:42.738408,1,-49,1.1216286991276756,25.38,11,0.21,-0.28,10.5,,,,
2025-04-17T17:33:42.739061,2,-73,8.072201051891078,25.38,11,0.21,-0.28,10.5,,,,
2025-04-17T17:33:43.250568,2,-71,6.847994435570125,25.5,11,0.21,-0.28,10.5,,,,
2025-04-17T17:33:43.251235,1,-54,1.6920786340033163,25.5,11,0.21,-0.28,10.5,,,,
2025-04-17T17:33:43.762760,2,-72,7.434943704302905,25.5,11,0.21,-0.28,10.5,,,,
2025-04-17T17:33:43.763154,1,-51,1.3221407304160373,25.38,11,0.25,-0.28,10.54,,,,
2025-04-17T17:33:44.274598,1,-48,1.0330820778046812,25.38,11,0.25,-0.28,10.54,,,,
2025-04-17T17:33:44.274789,2,-69,5.809447446630838,25.38,11,0.25,-0.28,10.54,,,,
2025-04-17T17:33:44.786422,2,-70,6.307381690389843,25.5,11,0.25,-0.28,10.54,,,,
2025-04-17T17:33:44.790251,1,-53,1.5584980237975088,25.5,11,0.25,-0.28,10.54,,,,
2025-04-17T17:33:45.228861,2,-72,7.434943704302905,25.5,11,0.21,-0.28,10.5,,,,
2025-04-17T17:33:45.298998,1,-48,1.0330820778046812,25.5,11,0.21,-0.28,10.5,,,,
2025-04-17T17:33:45.730987,2,-71,6.847994435570125,25.38,23,0.21,-0.32,10.5,,,,
2025-04-17T17:33:45.810432,1,-47,0.9515257413717005,25.38,23,0.21,-0.32,10.55,,,,
2025-04-17T17:33:46.233206,2,-69,5.809447446630838,25.31,23,0.25,-0.28,10.54,,,,
2025-04-17T17:33:46.320234,1,-47,0.9515257413717005,25.31,23,0.25,-0.28,10.54,,,,
2025-04-17T17:33:46.736171,2,-71,6.847994435570125,25.44,23,0.21,-0.28,10.54,,,,
2025-04-17T17:33:46.833873,1,-96,53.50822463556916,25.44,23,0.21,-0.28,10.54,,,,
2025-04-17T17:33:47.241069,2,-70,6.307381690389843,25.5,23,0.21,-0.28,10.54,,,,
2025-04-17T17:33:47.347033,1,-48,1.0330820778046812,25.5,23,0.21,-0.28,10.54,,,,
2025-04-17T17:33:47.755980,2,-70,6.307381690389843,25.44,26,0.21,-0.28,10.54,,,,
2025-04-17T17:33:47.855478,1,-47,0.9515257413717005,25.44,26,0.21,-0.28,10.54,,,,
2025-04-17T17:33:48.268001,2,-73,8.072201051891078,25.38,26,0.25,-0.28,10.5,,,,
